,datetime,mode1_d,mode1_sigma,mode1_n,mode2_d,mode2_sigma,mode2_n,NSD1_sum,NSD2_sum,CCN_window,window_id
37022,2019-06-09 05:00:00,37.101714098457045,1.75,134.66384676569612,195.4504199703432,1.75,2301.071501902696,258.0719616260377,2108.231930657889,8328.0,4508
37023,2019-06-09 05:00:00,56.74654359310139,1.6000000000000016,339.04437394918244,183.0269708957433,1.500000000000001,1482.6195389645843,534.0846974301023,1467.2938202276246,8328.0,4508
37024,2019-06-09 05:00:00,39.65828306979736,2.06666666666667,269.6584194457905,176.13712595189216,1.5666666666666682,1369.0741753068876,356.65574855186804,1353.6984554139085,8328.0,4508
37025,2019-06-09 05:00:00,56.74654359310139,2.06666666666667,316.13488506032263,183.0269708957433,1.5666666666666682,1262.697933845356,393.0798866182274,1243.4524936718935,8328.0,4508
37026,2019-06-09 05:00:00,4.999999999999999,1.75,107.35137249299012,177.92222397801424,1.75,1573.746413250372,113.22007672872478,1513.1215951842412,8328.0,4508
37027,2019-06-09 05:00:00,27.948833178791297,1.75,93.93083163632942,170.59108258671063,1.75,1726.0148657555144,157.18954555568666,1637.1197740724288,8328.0,4508
37028,2019-06-09 07:00:00,76.0697748587601,1.7333333333333354,437.9313564557468,183.0269708957433,1.5333333333333348,1366.6802988081868,563.0177101695426,1345.13067598637,8329.0,4509
37029,2019-06-09 07:00:00,32.20170209763737,1.75,100.81413518871986,170.59108258671063,1.75,1787.8397931832628,164.36071525349786,1690.1364520771983,8329.0,4509
37030,2019-06-09 07:00:00,4.999999999999999,1.75,111.64521776252246,167.81481554547315,1.75,1782.3115899848449,135.05434830765196,1748.229001139501,8329.0,4509
37031,2019-06-09 07:00:00,1.986975241267653,1.3000000000000007,806.4257741360099,166.8025648063459,1.700000000000002,1692.5897440847734,132.2409381164033,1743.974782331609,8329.0,4509
37032,2019-06-09 07:00:00,74.96326520739295,1.5666666666666682,635.5419142902824,190.91952813429955,1.500000000000001,1176.2450803566358,886.145534166821,1147.6721947097756,8329.0,4509
37033,2019-06-09 07:00:00,56.74654359310128,1.75,423.7742026297269,170.59108258671063,1.75,1469.821660161946,537.8180798668865,1379.3573408560435,8329.0,4509
37034,2019-06-09 07:00:00,56.74654359310128,1.75,496.4486775990497,170.59108258671063,1.75,1470.060203604418,590.7307664757202,1381.104891492254,8329.0,4509
37035,2019-06-09 07:00:00,46.50672387383336,1.75,405.7439581651568,158.281588926413,1.75,1531.818140185488,451.1947638338893,1467.2612787734597,8329.0,4509
37036,2019-06-09 09:00:00,54.53779634560591,1.75,396.5999849044433,158.281588926413,1.75,1475.8280117896686,513.4332845096261,1416.6301270684392,8330.0,4510
37037,2019-06-09 09:00:00,54.53779634560591,1.75,379.6168605369084,158.281588926413,1.75,1516.3793290681028,589.6339338873722,1459.851202797877,8330.0,4510
37038,2019-06-09 09:00:00,54.53779634560591,1.75,374.3876236862146,158.281588926413,1.75,1481.7942379600208,423.96617831772267,1419.9525205196264,8330.0,4510
37039,2019-06-09 09:00:00,49.25204498655855,1.75,334.2381801450253,148.89360412999696,1.75,1313.2412865403085,490.5473949507366,1273.6539831955984,8330.0,4510
37040,2019-06-09 09:00:00,54.53779634560591,1.75,302.5615706807557,149.28992599155407,1.75,1369.3500350026177,362.8636778604092,1329.2475739250333,8330.0,4510
37041,2019-06-09 09:00:00,54.53779634560591,1.75,442.2852135223619,149.28992599155407,1.75,1235.5019559879745,528.0658049071898,1200.0992799518883,8330.0,4510
37042,2019-06-09 09:00:00,66.34652734826018,1.8000000000000025,663.2531897148936,153.14384591445506,1.6666666666666683,752.9643794615819,785.3846828928995,739.4843663020705,8330.0,4510
37043,2019-06-09 09:00:00,69.32806899045694,1.6666666666666683,690.9972128082546,166.63647484776973,1.5333333333333348,675.352827652584,798.4811114328606,673.3408959093586,8330.0,4510
37044,2019-06-09 09:00:00,54.53779634560591,1.75,441.8025380004499,140.80906158280615,1.75,989.225938511456,491.92165259958807,964.886632069541,8330.0,4510
37045,2019-06-09 11:00:00,75.69913535130404,1.6666666666666683,822.6824845231288,173.82223500831188,1.466666666666668,545.3428082271558,947.3467169016986,550.5112377523899,8331.0,4511
37046,2019-06-09 11:00:00,63.95572473141427,1.75,750.1223780023229,149.28992599155407,1.75,692.1069070470814,944.5281432752494,664.4487241631587,8331.0,4511
37047,2019-06-09 11:00:00,4.999999999999999,1.75,332.96020275251743,93.50424203083216,1.75,1281.1426488148416,323.6672389060436,1402.609136478215,8331.0,4511
37048,2019-06-09 11:00:00,56.74654359310128,1.75,704.5457571008051,129.95582778807707,1.75,883.0467370593494,826.0956168296834,842.3307104511208,8331.0,4511
37049,2019-06-09 11:00:00,47.27945797517268,1.6000000000000016,492.0482452642407,116.96383933313533,1.700000000000002,1088.4984070441396,600.5733649838116,1070.1866352992847,8331.0,4511
37050,2019-06-09 11:00:00,49.25204498655855,1.75,619.6966032764674,113.42674707060765,1.75,1091.5580638614815,732.9609066093899,1067.3191146866584,8331.0,4511
37051,2019-06-09 11:00:00,56.74654359310128,1.75,1007.4971511466504,129.95582778807707,1.75,834.8273255833326,1242.2749066923284,791.9040138961694,8331.0,4511
37052,2019-06-09 11:00:00,57.58416183176482,1.4333333333333345,1355.2343897027504,151.7137863004277,1.3666666666666676,618.5078857392577,1741.8004649217994,625.555100114665,8331.0,4511
37053,2019-06-09 11:00:00,47.829627193616695,1.4333333333333345,2360.2392693345555,149.5936964632574,1.3666666666666676,705.0680067173296,3127.411943163566,713.3459073233967,8331.0,4511
37054,2019-06-09 13:00:00,43.37832285876643,1.3666666666666676,4852.323053824545,146.12584585371823,1.3666666666666676,809.7605816362418,5901.581124352597,834.6899381540003,8332.0,4512
37055,2019-06-09 13:00:00,41.51278300087899,1.400000000000001,3988.633123208152,138.77692994898408,1.466666666666668,902.6329603130172,4911.862547433792,884.4133602357506,8332.0,4512
37056,2019-06-09 13:00:00,39.01010923191825,1.5666666666666682,2492.676244777152,129.37326665014518,1.466666666666668,782.438117106045,3013.145571829668,790.2724402252012,8332.0,4512
37057,2019-06-09 13:00:00,42.747342512203495,1.75,2113.732238536504,129.95582778807707,1.75,739.046231562704,2318.231512445681,705.6043445694423,8332.0,4512
37058,2019-06-09 13:00:00,37.101714098457045,1.75,2122.906512847649,129.95582778807707,1.75,828.5519080491323,2249.011409633035,779.0324722619243,8332.0,4512
37059,2019-06-09 13:00:00,43.37832285876634,1.5333333333333348,1078.6475539836763,121.69542287967302,1.500000000000001,791.0159157601404,1282.0542652312222,799.1070457209062,8332.0,4512
37060,2019-06-09 13:00:00,37.64936106418918,2.06666666666667,568.1369052059979,93.58110760068334,1.833333333333336,1172.349453387695,643.2073269257869,1152.5511206238616,8332.0,4512
37061,2019-06-09 15:00:00,9.45578000288146,1.75,315.37706933157,83.18241346752067,1.75,1321.4241528972125,342.76658352995423,1374.1459121967428,8333.0,4513
37062,2019-06-09 15:00:00,9.71908236602262,2.06666666666667,505.23789222869135,84.1950711596567,1.833333333333336,1307.0934939081171,497.2145461867751,1294.2687410421092,8333.0,4513
37063,2019-06-09 15:00:00,13.003523202918124,1.75,1045.9833412376768,88.19245161336553,1.75,1075.788650278687,1237.0610418732765,1074.6682692970803,8333.0,4513
37064,2019-06-09 15:00:00,13.9685583019313,1.9666666666666697,2170.530037737992,93.58110760068334,1.5333333333333348,791.1362082839553,2213.3832983289526,830.3165889886636,8333.0,4513
37065,2019-06-09 15:00:00,15.249053064671498,1.75,1709.928716414477,93.50424203083216,1.75,1094.7851948593147,1800.732148495936,1058.433075688713,8333.0,4513
37066,2019-06-09 15:00:00,15.249053064671498,1.75,1495.0025745339526,93.50424203083216,1.75,1098.6184418415075,1592.103421263066,1062.558362219837,8333.0,4513
37067,2019-06-09 17:00:00,14.174743885416868,2.06666666666667,2895.247302658664,96.25242673547326,1.466666666666668,842.0451998689057,2971.1396103526954,902.0189936104232,8334.0,4514
37068,2019-06-09 17:00:00,15.502424240593747,1.9000000000000024,3076.5972484096988,90.90113252283476,1.500000000000001,913.2745265994856,3183.812612395844,977.365073367622,8334.0,4514
37069,2019-06-09 17:00:00,15.249053064671498,1.75,2801.945889548388,78.45698564561687,1.75,1241.6454322410634,2972.4044679476788,1259.4560201709394,8334.0,4514
37070,2019-06-09 17:00:00,13.9685583019313,2.06666666666667,2976.590079361075,82.44843199845974,1.633333333333335,1078.9164838907927,2993.658084730467,1122.9872283048962,8334.0,4514
37071,2019-06-09 17:00:00,14.9998229799613,1.8666666666666687,2509.9112963916755,70.50357091529237,1.6666666666666683,1299.640416857501,2601.088877127398,1376.4111292765735,8334.0,4514
37072,2019-06-09 17:00:00,10.847680257267138,1.700000000000002,1363.9265185143006,57.04872779552981,1.833333333333336,1918.5091513434347,1377.2257037471925,1983.5688612117692,8334.0,4514
37073,2019-06-09 17:00:00,12.720925651483004,1.9000000000000024,1690.266966879561,60.24127365656768,1.7333333333333354,1715.3683651394692,1777.2482549434849,1807.441128697409,8334.0,4514
37074,2019-06-09 17:00:00,17.882355092578585,1.75,1606.000288203909,74.00000000000001,1.75,1596.44102761998,1873.1499149817075,1613.6133344525226,8334.0,4514
37075,2019-06-09 17:00:00,13.513259024406429,2.06666666666667,1973.9576684453664,57.04872779552981,1.9000000000000024,2022.333856161397,2077.8047635606595,2054.0500555199383,8334.0,4514
37076,2019-06-09 19:00:00,12.720925651483004,1.833333333333336,1478.7403246230915,60.24127365656768,1.7333333333333354,1922.032787131141,1517.035965779482,1997.6285547262012,8335.0,4515
37077,2019-06-09 19:00:00,10.967509944989088,1.4333333333333345,589.3569903737163,57.04872779552981,1.8000000000000025,2162.2048965185127,640.3897945453774,2228.684200061505,8335.0,4515
37078,2019-06-09 19:00:00,54.53779634560591,1.75,2056.814505505962,188.63839692809853,1.75,229.5492560836393,2435.386564298162,205.79650904233924,8335.0,4515
37079,2019-06-09 19:00:00,54.53779634560591,1.75,2014.088644380904,177.92222397801424,1.75,297.5093296587863,2346.1740610301504,266.8976567639579,8335.0,4515
37080,2019-06-09 19:00:00,56.74654359310128,1.75,1965.569939155973,170.59108258671063,1.75,293.4347161002423,2327.183041547127,269.0480075648379,8335.0,4515
37081,2019-06-09 21:00:00,58.25383932694337,1.833333333333336,2102.2027890646086,170.88857450623428,1.2333333333333338,176.24308991815866,2371.51848977487,179.64601929664963,8336.0,4516
37082,2019-06-09 21:00:00,17.882355092578585,1.75,697.1540212704065,74.00000000000001,1.75,1883.1009795993489,813.6260819685405,1950.122672317548,8336.0,4516
37083,2019-06-09 21:00:00,11.088663340058508,1.466666666666668,311.48177132379715,62.46828739848752,1.9666666666666697,2285.390186070836,402.9397559274798,2298.7601079781875,8336.0,4516
37084,2019-06-09 21:00:00,57.02438707003893,2.0333333333333363,2311.648531498221,138.12745963714715,1.7666666666666688,159.5125152847777,2428.930806934581,152.16558331964777,8336.0,4516
37085,2019-06-09 21:00:00,13.662534221554312,2.06666666666667,469.8647135618224,67.17234475415769,1.9000000000000024,2146.394543196561,500.39947876322736,2145.51184113193,8336.0,4516
37086,2019-06-09 21:00:00,13.83277015903942,1.466666666666668,361.5778400265965,66.75842775793805,1.8666666666666687,2190.977610721492,448.91356207995744,2202.057732960276,8336.0,4516
37087,2019-06-09 21:00:00,14.513516462865017,1.3000000000000007,187.65956796888648,63.61247992720078,1.9000000000000024,2286.064824067285,203.0281084390421,2369.3193885740184,8336.0,4516
37088,2019-06-09 23:00:00,58.434143895065496,1.8000000000000025,2127.754272794169,164.30785128994052,1.2333333333333338,192.07845537638707,2267.089229358187,194.5587128996599,8337.0,4517
37089,2019-06-09 23:00:00,54.53779634560591,1.75,1575.8843879815431,105.10687191318657,1.75,715.2715978805641,1685.5622114325752,711.6308190109341,8337.0,4517
37090,2019-06-09 23:00:00,63.95572473141427,1.75,2125.091630214627,188.63839692809853,1.75,193.4296338966567,2329.8292411690068,169.03436865231515,8337.0,4517
37091,2019-06-09 23:00:00,65.01838331837271,1.7333333333333354,2078.9348377478063,178.64131856652605,1.2333333333333338,157.41408042149592,2241.652417521096,159.71623246821977,8337.0,4517
37092,2019-06-09 23:00:00,1.891133682409057,1.3000000000000007,1060.7099852241436,69.65558798200367,1.8000000000000025,2467.3771138167344,123.2120591440148,2610.914567696706,8337.0,4517
37093,2019-06-09 23:00:00,11.975049774320944,1.466666666666668,159.35652012005835,72.2306323365069,1.7666666666666688,2452.704334713175,211.4933320947829,2477.1118146527174,8337.0,4517
37094,2019-06-09 23:00:00,9.45578000288146,1.75,165.7505597123692,74.00000000000001,1.75,2529.01672604071,175.36434768171466,2560.4553862440007,8337.0,4517
37095,2019-06-10 01:00:00,1.986975241267653,1.400000000000001,628.6102975672736,70.93142579781768,1.8000000000000025,2713.5502367747417,131.76369896301136,2783.949217064101,8338.0,4518
37096,2019-06-10 01:00:00,13.003523202918124,1.75,177.15461160044,74.00000000000001,1.75,2636.39325948707,214.46021978816947,2653.238490182757,8338.0,4518
37097,2019-06-10 01:00:00,1.891133682409057,1.3000000000000007,1346.735574737315,73.55363562834464,1.7666666666666688,2681.268352828489,138.0349221337577,2789.354072651188,8338.0,4518
37098,2019-06-10 01:00:00,6.653040971712673,2.06666666666667,213.1934562753509,74.90087154356644,1.7333333333333354,2620.894424801694,203.9952770145852,2655.270832313678,8338.0,4518
37099,2019-06-10 01:00:00,11.088663340058554,1.75,119.84007738031023,74.00000000000001,1.75,2674.1280522372795,153.6346181158554,2697.406505285975,8338.0,4518
37100,2019-06-10 01:00:00,13.889544538005577,1.8000000000000025,219.93175102201675,77.98373695508066,1.7333333333333354,2601.163779077034,242.51953228693597,2613.6195300509444,8338.0,4518
37101,2019-06-10 03:00:00,24.18976504449204,1.9333333333333336,481.974666474048,78.93310627242919,1.766666666666667,2149.1148568445888,528.5364879311479,2150.318572390839,8339.0,4519
37102,2019-06-10 03:00:00,20.97039221392209,1.75,381.6053488608029,78.45698564561687,1.75,2224.54024127532,401.5191496334768,2227.540583646208,8339.0,4519
37103,2019-06-10 03:00:00,17.882355092578585,1.75,357.06201815182607,74.00000000000001,1.75,2243.221272521304,420.5605743527558,2284.851548868585,8339.0,4519
37104,2019-06-10 03:00:00,20.627652726708263,2.044444444444445,455.7477425368127,74.44907315893138,1.8222222222222224,2181.419198583404,493.9390877360119,2171.872899882193,8339.0,4519
37105,2019-06-10 03:00:00,22.64668723790683,1.700000000000002,752.0475952505536,76.58104978917787,1.7666666666666688,1813.7209478984005,789.5621385476547,1821.566998534804,8339.0,4519
37106,2019-06-10 05:00:00,14.042976400405314,1.9000000000000024,646.5719130917853,73.55363562834464,1.8000000000000025,1825.2010454666256,692.9869950686995,1831.6665336012456,8340.0,4520
37107,2019-06-10 05:00:00,10.211639826819438,1.833333333333336,927.375817361092,72.23063233650704,1.833333333333336,1871.6091857891872,943.6727495659452,1871.0804766301,8340.0,4520
37108,2019-06-10 05:00:00,13.003523202918124,1.75,984.1629109015356,74.00000000000001,1.75,1622.1314698680342,1028.7165186308823,1673.9852258919675,8340.0,4520
37109,2019-06-10 05:00:00,21.05394036466873,1.75,2045.3362941279831,98.99999999999994,1.75,1100.20547832047,2151.230439222206,1071.9161973128878,8340.0,4520
37110,2019-06-10 05:00:00,18.725106726298577,1.5666666666666682,1324.8991003787814,86.00380400506799,1.8000000000000025,1265.3681350786865,1414.2090523596016,1261.9035498980172,8340.0,4520
37111,2019-06-10 07:00:00,20.97039221392209,1.75,527.0829718997347,83.18241346752067,1.75,1034.2837789883797,608.7026382018206,1071.0351504596,8341.0,4521
37112,2019-06-10 07:00:00,34.95147863328244,1.9000000000000024,830.1628903453447,114.16719020997242,1.7666666666666688,610.1833285036057,899.5311178648656,596.1256338447282,8341.0,4521
37113,2019-06-10 07:00:00,36.122602935584126,1.7666666666666688,702.9744253249337,124.00851707589231,1.6666666666666683,550.6403216293802,769.9824198370007,539.6746543701848,8341.0,4521
37114,2019-06-10 07:00:00,33.818323137766015,1.75,524.7322297088348,118.1492334832489,1.75,618.7560099724915,581.0799299920467,601.7966635516124,8341.0,4521
37115,2019-06-10 09:00:00,27.948833178791297,1.75,422.6305044653834,113.42674707060765,1.75,672.168846943333,500.6000051356865,664.7992929236827,8342.0,4522
37116,2019-06-10 09:00:00,22.543967814747145,2.06666666666667,479.216731871952,116.66456982794884,1.833333333333336,750.3914467263089,521.6375711752041,728.655674323502,8342.0,4522
37117,2019-06-10 09:00:00,37.101714098457045,1.75,431.5134270347826,129.95582778807707,1.75,645.346970865975,520.8544612591977,609.1859698289861,8342.0,4522
37118,2019-06-10 09:00:00,21.55432646622484,2.06666666666667,408.5749463189691,108.77289988065488,1.9000000000000024,775.5305715887882,464.2311292057617,752.9437584260783,8342.0,4522
37119,2019-06-10 09:00:00,51.71736470230198,1.6666666666666683,535.0620580256159,151.7137863004277,1.4333333333333345,405.6585565057424,694.8446434597003,406.1521551646896,8342.0,4522
37120,2019-06-10 09:00:00,1.6446017626700704,1.3666666666666676,3478.7119962717707,86.00380400506818,2.06666666666667,907.6447610885558,259.163346230014,1102.1614295901977,8342.0,4522
37121,2019-06-10 09:00:00,7.801929772103021,1.6666666666666683,359.14980354066904,93.31585841357354,2.06666666666667,879.4469531236556,365.6706507623401,880.9156519012752,8342.0,4522
37122,2019-06-10 09:00:00,37.101714098457045,1.75,363.3571415911317,129.95582778807707,1.75,605.4550226816383,463.24122481192205,578.6553348515117,8342.0,4522
37123,2019-06-10 09:00:00,41.109237868437965,2.06666666666667,605.3858256874489,139.42945404670016,1.5666666666666682,479.3190690514008,820.0440827684225,470.8150539799816,8342.0,4522
37124,2019-06-10 11:00:00,24.25763935357987,1.75,284.8316699519512,113.42674707060765,1.75,791.281208443596,393.128661165044,791.7658117336557,8343.0,4523
37125,2019-06-10 11:00:00,11.39743440501819,2.06666666666667,490.4616619382441,106.8164105327732,2.0000000000000027,874.895314504883,497.59584471488375,849.0601702297877,8343.0,4523
37126,2019-06-10 11:00:00,11.088663340058554,1.75,460.99596367182033,111.43741001281846,1.75,812.0734750360506,518.265984080818,856.6287519667477,8343.0,4523
37127,2019-06-10 11:00:00,17.882355092578585,1.75,413.1946416596325,118.1492334832489,1.75,820.8584576031168,468.21451130336,814.2802506367777,8343.0,4523
37128,2019-06-10 13:00:00,10.2186616647731,2.06666666666667,873.1602077556466,115.03426730316492,1.8000000000000025,842.1159743134795,876.6752279762911,821.4359826186885,8344.0,4524
37129,2019-06-10 13:00:00,6.713821531431786,1.500000000000001,1151.1184211212224,98.53668408073722,2.06666666666667,951.3660199124432,1187.4788892022368,961.2570797678918,8344.0,4524
37130,2019-06-10 13:00:00,6.519923811904588,1.4333333333333345,3295.840637253797,110.27878446723962,1.9000000000000024,855.218358655441,3310.7307331666134,864.809261912427,8344.0,4524
37131,2019-06-10 13:00:00,6.425085111021774,1.400000000000001,4129.097038558605,98.53668408073722,2.0333333333333363,924.6200137724572,4185.259393608694,926.9707052078584,8344.0,4524
37132,2019-06-10 13:00:00,6.059898178455816,1.5333333333333348,3115.1676433557127,103.84269717144431,1.9000000000000024,868.1600059991061,3037.943637020784,870.5267800106445,8344.0,4524
37133,2019-06-10 13:00:00,6.653040971712646,1.466666666666668,6892.5464519143125,103.00837250218686,1.9000000000000024,907.4992853669556,6872.152745854918,910.359716828186,8344.0,4524
37134,2019-06-10 13:00:00,7.015533456295115,1.4333333333333345,1204.1087566042147,97.61654699287334,2.0000000000000027,932.9959442265632,1253.7403855487385,933.4788921374876,8344.0,4524
37135,2019-06-10 15:00:00,14.276307967219935,2.06666666666667,384.7869457505088,107.6815787149725,1.7666666666666688,811.6430539482394,455.0247889918253,795.547144779293,8345.0,4525
37136,2019-06-10 15:00:00,19.66239521461093,1.6666666666666683,567.9841093500916,110.27878446723962,1.6666666666666683,771.141965451135,636.646549692078,761.8523482505589,8345.0,4525
37137,2019-06-10 15:00:00,19.376386348220077,1.400000000000001,1527.564524958815,108.22883060796768,1.7333333333333354,837.4547863753136,1724.1338918024353,825.0202146835685,8345.0,4525
37138,2019-06-10 15:00:00,20.068823250379857,1.466666666666668,1986.615256373803,113.24991334981222,1.633333333333335,767.9702486900633,2351.343639232462,767.4522122784504,8345.0,4525
37139,2019-06-10 15:00:00,20.44589455876531,1.466666666666668,1858.9806919933512,112.89591456971874,1.633333333333335,769.9508752980158,2110.836742952423,765.5922330795325,8345.0,4525
37140,2019-06-10 15:00:00,19.376386348220112,1.4333333333333345,1817.5473557397213,108.22883060796768,1.6666666666666683,800.6702338212971,2107.7076681121025,799.2178084397729,8345.0,4525
37141,2019-06-10 15:00:00,19.376386348220112,1.3666666666666676,3551.4990139456327,108.22883060796792,1.700000000000002,828.4876255419214,3891.22340816357,827.7755084781749,8345.0,4525
37142,2019-06-10 15:00:00,20.24714032859443,1.400000000000001,4687.208075706214,118.87430436740296,1.5666666666666682,749.2401007441657,5161.87168349416,754.1285517185846,8345.0,4525
37143,2019-06-10 15:00:00,19.566592900337223,1.400000000000001,3258.269221405011,96.25242673547363,1.833333333333336,984.7489501607532,3644.135701406999,977.4801104746032,8345.0,4525
37144,2019-06-10 17:00:00,19.566592900337223,1.400000000000001,3009.383043543628,104.73267790141524,1.7666666666666688,943.8215031960412,3305.687423723888,921.2178110184336,8346.0,4526
37145,2019-06-10 17:00:00,18.2733529185564,1.75,3181.32999078928,129.95582778807707,1.75,793.7336863261582,3061.3008375206086,742.7635818808584,8346.0,4526
37146,2019-06-10 17:00:00,17.745611535733495,1.4333333333333345,2332.451022641904,98.53668408073722,1.8000000000000025,954.1303364050352,2541.1207958513914,933.128380196312,8346.0,4526
37147,2019-06-10 17:00:00,18.543080248486348,1.5333333333333348,878.0607804834777,101.82600410622052,1.700000000000002,874.4395257392902,967.044942902099,864.4268959820308,8346.0,4526
37148,2019-06-10 17:00:00,16.288078115370652,1.466666666666668,1006.054028887963,96.76558127652,1.8000000000000025,1002.5116995923652,1304.95349275104,987.8697215276112,8346.0,4526
37149,2019-06-10 17:00:00,15.401954063298938,1.3000000000000007,1295.5737563486048,90.5581252697971,1.933333333333336,1201.755713804733,1371.9849834483805,1226.8628860026422,8346.0,4526
37150,2019-06-10 17:00:00,15.401954063298938,1.400000000000001,1674.5150558988769,98.53668408073722,1.7333333333333354,1084.2847851737774,1805.0916173856951,1084.4787567437418,8346.0,4526
37151,2019-06-10 17:00:00,15.859996803565926,1.75,1755.5220056700166,113.42674707060765,1.75,966.1143772090549,1695.5763264996403,923.1138643748102,8346.0,4526
37152,2019-06-10 19:00:00,14.754666304587484,1.3666666666666676,2082.659426133318,94.07167777870066,1.833333333333336,1085.5275535275262,2247.2863839613083,1074.0609549553924,8347.0,4527
37153,2019-06-10 19:00:00,13.765371890436462,1.75,1197.4989879146326,98.99999999999994,1.75,992.402451556964,1053.8471486199635,980.3498881985956,8347.0,4527
37154,2019-06-10 19:00:00,12.581938355734248,1.3666666666666676,927.504574609789,89.98911923629431,1.8666666666666687,1098.866413548236,1124.0942054605591,1086.947779269077,8347.0,4527
37155,2019-06-10 19:00:00,13.889544538005577,1.3666666666666676,1189.841415497484,88.01476969552964,1.9000000000000024,1162.7277447700033,1354.720258118184,1158.8434350185034,8347.0,4527
37156,2019-06-10 19:00:00,15.249053064671498,1.75,656.7477421264849,99.13595911915246,1.75,1020.1047895725748,689.631741356483,1005.3694920804072,8347.0,4527
37157,2019-06-10 19:00:00,14.9998229799613,1.3000000000000007,854.8527712094051,91.08464135454544,1.8666666666666687,1122.9788847303168,910.2981032358095,1164.068825521216,8347.0,4527
37158,2019-06-10 19:00:00,17.882355092578585,1.75,288.1019259198883,99.13595911915246,1.75,986.9128948591645,337.9957180960837,968.524015626385,8347.0,4527
37159,2019-06-10 19:00:00,17.882355092578585,1.75,323.88407630577706,99.13595911915246,1.75,978.5617236523616,354.1349376928069,958.5519725021873,8347.0,4527
37160,2019-06-10 21:00:00,18.2733529185564,1.75,402.78659444351854,98.99999999999994,1.75,962.1741325737412,470.2515091138242,939.3224753030396,8348.0,4528
37161,2019-06-10 21:00:00,19.100805499163688,1.4333333333333345,362.01443952093473,95.02506659669795,1.7333333333333354,1021.1362723676474,441.564017648185,1020.3320999443424,8348.0,4528
37162,2019-06-10 21:00:00,18.1794799906854,1.5333333333333348,475.93700114436206,92.94022902757266,1.7666666666666688,1086.7313587849792,518.6577321395127,1082.3240254137847,8348.0,4528
37163,2019-06-10 21:00:00,17.745611535733495,1.6000000000000016,509.5907908295439,93.58110760068334,1.7333333333333354,1091.7445724037102,590.6722982998754,1091.9885882775643,8348.0,4528
37164,2019-06-10 21:00:00,19.100805499163688,2.06666666666667,616.717084717226,92.56611168291188,1.6666666666666683,1204.421496894766,653.0863139163456,1214.1515716578851,8348.0,4528
37165,2019-06-10 21:00:00,6.713821531431786,2.06666666666667,1142.9815832482698,82.44843199845974,2.0333333333333363,1487.9014232492768,1030.121383404075,1463.5131602922015,8348.0,4528
37166,2019-06-10 21:00:00,24.25763935357987,1.75,505.2598077199689,98.99999999999994,1.75,1071.3509444118808,507.2548969969431,1047.7562913387287,8348.0,4528
37167,2019-06-10 23:00:00,19.66239521461093,2.06666666666667,588.0205848282433,100.40305974678176,1.700000000000002,1029.0395863863969,644.4228130668947,1025.0934327298726,8349.0,4529
37168,2019-06-10 23:00:00,21.05394036466873,1.75,461.9018848753744,98.99999999999994,1.75,1098.7782502896675,473.0648002844259,1075.7222891399902,8349.0,4529
37169,2019-06-10 23:00:00,18.1794799906854,1.500000000000001,425.07898009884855,95.02506659669795,1.7333333333333354,1151.985085116984,476.9510586455095,1149.8102492694047,8349.0,4529
37170,2019-06-10 23:00:00,20.97039221392209,1.75,450.09792205775534,99.13595911915246,1.75,1129.638757151087,500.94279764452574,1104.0147679759768,8349.0,4529
37171,2019-06-10 23:00:00,19.100805499163727,2.06666666666667,579.2260230675348,100.34283431529585,1.6666666666666683,1052.7009451047932,631.6300435928165,1055.797570279746,8349.0,4529
37172,2019-06-10 23:00:00,14.276307967219935,2.06666666666667,402.48632318668285,94.07167777870066,1.7666666666666688,1223.4459920016843,441.9824219230142,1214.7574746113369,8349.0,4529
37173,2019-06-10 23:00:00,17.882355092578585,1.75,309.0522729449831,93.50424203083216,1.75,1252.8073550169952,327.81966295713687,1248.3915451560813,8349.0,4529
37174,2019-06-10 23:00:00,22.39925227105777,2.06666666666667,346.7020812278879,94.642557042296,1.7333333333333354,1215.6729346662544,380.06403667404174,1213.4723227878085,8349.0,4529
37175,2019-06-11 01:00:00,20.747690106191357,2.06666666666667,348.7208582829345,96.25242673547326,1.7333333333333354,1240.6349397170236,389.70951381719374,1235.5621426352996,8350.0,4530
37176,2019-06-11 01:00:00,24.25763935357987,1.75,301.0369958897135,98.99999999999994,1.75,1255.012297074326,396.5008144604284,1232.4594831152162,8350.0,4530
37177,2019-06-11 01:00:00,17.882355092578585,1.75,231.8846040498827,93.50424203083216,1.75,1290.2864126342065,261.2816979063174,1279.639470511353,8350.0,4530
37178,2019-06-11 01:00:00,11.267258520692812,2.06666666666667,460.57253951875606,96.25242673547326,1.7333333333333354,1287.4886576677295,486.3321979205381,1281.3665755334885,8350.0,4530
37179,2019-06-11 01:00:00,6.713821531431786,2.06666666666667,488.8163633046237,93.58110760068315,1.8000000000000025,1386.6060240384656,471.4940185630708,1391.3669996270817,8350.0,4530
37180,2019-06-11 01:00:00,17.590086395260805,2.06666666666667,465.5919130259066,99.73757125868396,1.700000000000002,1266.0245964397038,537.517936862776,1261.794405974569,8350.0,4530
37181,2019-06-11 01:00:00,14.120326752330229,2.06666666666667,568.8115960222297,97.54934195182165,1.700000000000002,1319.9163215500664,621.3726320825548,1322.5530836611308,8350.0,4530
37182,2019-06-11 03:00:00,21.318826501104283,1.3666666666666676,856.5943453629168,96.76558127652,1.7333333333333354,1488.6001567808794,977.8534395596976,1501.086051829687,8351.0,4531
