min mass (ug/m3),max mass (ug/m3),datetime
0.3983144856584834,1.2272360916034282,2019-10-11 23:00:00
3.293165954150491,5.004149849522957,2019-10-12 03:00:00
0.75902647085031,2.055416654491631,2019-10-12 07:00:00
1.2166284574409645,3.9004640922349125,2019-10-12 09:00:00
2.215484809077285,5.171746253345541,2019-10-12 11:00:00
2.6062340764067127,3.3816046918880045,2019-10-12 13:00:00
0.4932406236494743,2.529840105633118,2019-10-12 17:00:00
0.5104681455731532,2.0727021669295596,2019-10-12 19:00:00
0.7393989937065105,3.1293274609988875,2019-10-12 21:00:00
2.0916437650582753,2.5509456349241173,2019-10-12 23:00:00
4.4998043465633755,5.5421048830142325,2019-10-13 03:00:00
2.9315969925506136,4.349168418077652,2019-10-13 05:00:00
0.4880470929440929,2.686580267645232,2019-10-13 07:00:00
0.14800485053557003,0.6684151326692083,2019-10-13 09:00:00
0.2277504597676985,1.0529231594034996,2019-10-13 11:00:00
1.008315410924181,1.8743462877350987,2019-10-13 15:00:00
0.9343203376181377,1.6452935238895336,2019-10-13 17:00:00
0.7517091988668535,1.8918792676940681,2019-10-13 21:00:00
0.5955631409762058,1.1600108309894728,2019-10-13 23:00:00
0.985873245571553,1.6305021220335674,2019-10-14 01:00:00
1.2309176541129636,11.141140022754756,2019-10-14 09:00:00
1.9445883047547188,3.8782731462327864,2019-10-14 11:00:00
0.6614362700939838,1.9630672263193656,2019-10-14 17:00:00
0.7819436347458726,2.7875765779227537,2019-10-14 19:00:00
0.751625002902621,2.4733531285901433,2019-10-14 21:00:00
0.6632334857345726,2.520403479456361,2019-10-15 01:00:00
2.090317884149634,3.5824661663931057,2019-10-15 03:00:00
0.5567594436297838,2.757192075092522,2019-10-15 05:00:00
0.5720596468787977,2.3789881005040816,2019-10-15 07:00:00
0.63007016868004,3.4752385362006892,2019-10-15 11:00:00
1.5256302242453874,4.991769830855674,2019-10-15 13:00:00
1.0074832331659123,10.379715872130271,2019-10-15 15:00:00
1.0457799080908075,2.1433521612417965,2019-10-15 17:00:00
1.2696403973645813,2.6379350616187955,2019-10-15 19:00:00
0.868206543251187,2.4331725661625985,2019-10-15 21:00:00
1.102413429892098,11.831430234822644,2019-10-15 23:00:00
1.5271665421504979,6.528027535904164,2019-10-16 01:00:00
1.2529251276589215,4.519279154296744,2019-10-16 03:00:00
2.9758352680792064,4.483666849986381,2019-10-16 05:00:00
1.8414201944490336,2.812877864327896,2019-10-16 07:00:00
0.4892189531470893,2.0260548476287394,2019-10-16 09:00:00
0.7057520356731899,1.9492654035042098,2019-10-16 11:00:00
2.033371382774743,2.3780429317385865,2019-10-16 13:00:00
2.449486547380844,3.439038186008013,2019-10-16 15:00:00
2.915945128373244,3.7407464160494523,2019-10-16 17:00:00
2.3220402471355532,3.4582558926564575,2019-10-16 19:00:00
1.4299345303151962,2.5003949577542914,2019-10-16 23:00:00
0.4035323250765441,2.68768341377143,2019-10-17 01:00:00
2.6657060763018143,3.1711929247780652,2019-10-17 03:00:00
2.74489143483018,3.106046592238748,2019-10-17 05:00:00
2.013145491630776,2.676214714135914,2019-10-17 07:00:00
1.2421443419171898,1.7712846227632146,2019-10-17 09:00:00
0.33567017910439556,1.9175040064497906,2019-10-17 11:00:00
0.234528699956189,1.4450851406528495,2019-10-17 13:00:00
1.2527846361912327,2.2647294573109655,2019-10-17 17:00:00
0.9351636947268769,2.3227383654456597,2019-10-17 19:00:00
2.177568174473144,2.957878245702162,2019-10-17 23:00:00
1.5548125684952654,3.241151612531122,2019-10-18 03:00:00
2.15593827447965,2.690021233633926,2019-10-18 05:00:00
1.5768084538811111,2.6729472735246245,2019-10-18 07:00:00
1.4631098328462173,2.03816897167901,2019-10-18 09:00:00
0.8505773963483757,2.4404476421495613,2019-10-18 11:00:00
1.8523245100613068,4.034650966226802,2019-10-18 13:00:00
4.357810342277333,5.48541022308167,2019-10-18 15:00:00
4.171585740402015,5.15906745962709,2019-10-18 17:00:00
4.068634876554073,5.775374272710708,2019-10-18 19:00:00
4.02150588213398,4.761469722281237,2019-10-18 21:00:00
3.958431418401255,5.106598672768701,2019-10-18 23:00:00
4.87961218549988,6.123479591879799,2019-10-19 01:00:00
3.85515019404165,4.612584220724946,2019-10-19 03:00:00
4.126234405862112,8.13787689019868,2019-10-19 05:00:00
4.624263587143948,7.449648321670654,2019-10-19 07:00:00
0.5993095070578609,3.2272982402073196,2019-10-19 09:00:00
0.8875144500715452,4.900677873457315,2019-10-19 11:00:00
2.4183576467422725,2.6794114700765155,2019-10-19 13:00:00
2.587952015224015,3.774933759831,2019-10-19 15:00:00
0.9406216060974649,4.861405348530807,2019-10-19 19:00:00
0.7674217207304563,4.955252414028796,2019-10-19 23:00:00
0.5298755090030036,0.8464598392071299,2019-10-20 07:00:00
0.10428329721684602,0.8889178126283525,2019-10-20 09:00:00
0.06244205347190894,0.8726832322050169,2019-10-20 11:00:00
0.45884261704137796,1.4580598515411651,2019-10-20 13:00:00
2.2869568911488787,2.930029114997686,2019-10-20 15:00:00
1.263184700456713,2.660083765209442,2019-10-20 17:00:00
0.9091327645103248,2.0182874922615257,2019-10-20 19:00:00
0.2530192733323865,0.4417782973661417,2019-10-21 01:00:00
0.3592964017275236,1.1750065110359942,2019-10-21 03:00:00
0.41331504272797204,0.8187131358897861,2019-10-21 05:00:00
0.5875264593378445,2.575734581936283,2019-10-21 07:00:00
1.0104906272875929,1.467028949899066,2019-10-21 09:00:00
1.0163788184707951,2.163511241893999,2019-10-21 11:00:00
0.7624733998113065,2.9336785175448044,2019-10-21 15:00:00
0.334998917707663,1.9570463113876375,2019-10-21 17:00:00
0.20354580209063255,2.1928723245503363,2019-10-21 19:00:00
0.38398519208816256,3.338079095674726,2019-10-21 21:00:00
0.5997283664882164,2.5122351985058637,2019-10-21 23:00:00
0.5732713704049138,3.546398443658564,2019-10-22 01:00:00
0.5323355073282202,3.7275249788308122,2019-10-22 03:00:00
1.0462107095339996,4.1117256469025465,2019-10-22 05:00:00
2.8566866042012884,5.05894627757366,2019-10-22 07:00:00
0.9226689887681245,4.447313695193055,2019-10-22 11:00:00
0.8428377128361054,3.571593152938089,2019-10-22 13:00:00
0.3809107001196559,1.2395251951488908,2019-10-22 15:00:00
0.5979372070655024,1.8438746910546804,2019-10-22 17:00:00
0.5568015661839307,0.8664397181026824,2019-10-22 19:00:00
0.6951058108627721,1.8655595929505107,2019-10-22 21:00:00
1.1091256794435034,2.3438582145013362,2019-10-22 23:00:00
2.055374088274828,3.2817473952190825,2019-10-23 01:00:00
1.1838894261331034,2.7054079065849446,2019-10-23 03:00:00
0.12852885134026834,1.4817942812869296,2019-10-23 07:00:00
0.12506102794645724,0.43007170663185224,2019-10-23 13:00:00
0.14598500458146085,0.6545101314138505,2019-10-23 15:00:00
0.1874068922600606,8.314238267623022,2019-10-23 17:00:00
0.649019170069365,2.1650610353737703,2019-10-23 21:00:00
0.8479446490755321,2.038954897654448,2019-10-23 23:00:00
0.5930578065861104,1.7278878163976805,2019-10-24 01:00:00
2.606938429050686,5.794525055579355,2019-10-24 03:00:00
2.1546225799467784,5.566322958305268,2019-10-24 05:00:00
1.7003202745077044,6.344346509672151,2019-10-24 07:00:00
1.3930230293659138,5.425886189581746,2019-10-24 09:00:00
2.1187541705303286,5.3265013992887305,2019-10-24 11:00:00
2.190860843565554,6.398335174215799,2019-10-24 13:00:00
1.3703040378659153,5.8181203614878285,2019-10-24 15:00:00
1.3330146789458217,3.551130191246155,2019-10-24 17:00:00
1.2953849384685943,7.14549053208727,2019-10-24 19:00:00
3.785069766958462,7.8477802376525645,2019-10-24 21:00:00
5.841654330671886,10.678456015857265,2019-10-24 23:00:00
4.495761989447992,7.8164588681343306,2019-10-25 01:00:00
4.3574767563647026,6.560842701042337,2019-10-25 03:00:00
1.5114581520147785,4.518968258589604,2019-10-25 05:00:00
2.7452919235582383,7.086195656893753,2019-10-25 07:00:00
4.89961934935119,14.849039714929791,2019-10-25 09:00:00
9.310205152829775,23.453067829284628,2019-10-25 11:00:00
7.786695969008457,9.931797177554781,2019-10-25 13:00:00
10.214491951348684,12.520562370015481,2019-10-25 15:00:00
10.267691765096542,17.149346221441256,2019-10-25 17:00:00
2.0839184148474272,12.183845907124244,2019-10-25 19:00:00
0.4304252962305494,1.1641700590871686,2019-10-25 23:00:00
0.24427285776551472,12.604092752782256,2019-10-26 05:00:00
0.19554311184163756,2.25402104610025,2019-10-26 07:00:00
0.1611798578423293,1.5307743903477649,2019-10-26 09:00:00
0.21108149816677033,1.5703601733718375,2019-10-26 11:00:00
0.23571379888961716,2.13581276192438,2019-10-26 13:00:00
0.23398261653551947,1.6895157940168948,2019-10-26 15:00:00
0.22984719812006849,1.4386691915088399,2019-10-26 17:00:00
0.3368838640792723,1.8828589864021696,2019-10-26 19:00:00
0.35909427053844156,1.4590351077622121,2019-10-26 21:00:00
0.4202467944997671,1.7156846791834783,2019-10-26 23:00:00
0.3147267773697371,2.394079854293071,2019-10-27 03:00:00
0.2308912641191263,3.059009422280573,2019-10-27 05:00:00
0.17074436461670822,3.123211450349783,2019-10-27 07:00:00
0.1791423452903877,2.4305409692972586,2019-10-27 09:00:00
0.14245274636863314,2.3692327063470358,2019-10-27 11:00:00
0.2227777282623317,0.7101750731388862,2019-10-27 13:00:00
0.2719871105145956,1.2467039930654416,2019-10-27 15:00:00
0.18048716338593737,2.256924818142111,2019-10-27 19:00:00
0.24382649006843984,3.6311859291469477,2019-10-27 21:00:00
3.370745463325603,4.419854400143852,2019-10-27 23:00:00
0.632422146533665,2.4018112963531975,2020-01-01 03:00:00
0.40280738518121284,3.170940047865396,2020-01-01 05:00:00
0.4852701105341408,1.4775347884229248,2020-01-01 07:00:00
0.5814077736983521,1.2184349829558911,2020-01-01 11:00:00
0.26783054883571294,0.6480870945223476,2020-01-01 13:00:00
0.17717612474803357,0.4558267679209559,2020-01-01 15:00:00
0.29649102273188227,0.599778163684006,2020-01-01 17:00:00
0.13619613589997168,0.9637407707266513,2020-01-02 09:00:00
0.1541763654408839,1.4528051938737787,2020-01-02 11:00:00
0.29112349181560554,2.75929669572641,2020-01-02 13:00:00
1.3681419783150217,2.7510750051135275,2020-01-02 15:00:00
1.1912327544130314,3.6822359266049,2020-01-02 17:00:00
4.042977371880834,4.312787005961532,2020-01-02 19:00:00
2.9529493954643913,5.935597250611929,2020-01-02 21:00:00
4.572105386482402,8.57672834371185,2020-01-02 23:00:00
4.845462406598809,7.622091684343213,2020-01-03 01:00:00
3.2018886371471433,6.503593809561267,2020-01-03 03:00:00
2.941663561972455,3.4315749632529298,2020-01-03 05:00:00
1.1139746647277502,2.870615782506049,2020-01-03 09:00:00
0.21384630470159793,0.9630785125125214,2020-01-03 13:00:00
0.37299589892892326,0.7634737366050215,2020-01-03 23:00:00
0.5520993769876815,3.4826758300552023,2020-01-04 17:00:00
0.884248608447394,2.362945613192447,2020-01-05 21:00:00
1.2358474238999384,1.9136454689747144,2020-01-05 23:00:00
0.7492950546969797,1.5984230170111904,2020-01-06 01:00:00
0.5111743519869876,1.4183060611989908,2020-01-06 05:00:00
0.2665506592690097,1.2295288565725548,2020-01-06 07:00:00
0.3611899055170294,2.2933066798463866,2020-01-06 09:00:00
2.170919253803,3.9597420217668042,2020-01-06 15:00:00
3.2263132011743765,4.183472784023242,2020-01-06 17:00:00
3.69517812954241,4.687305459752685,2020-01-06 19:00:00
2.3243057191702645,3.655371789561408,2020-01-06 21:00:00
0.3221503556022491,1.989764369785432,2020-01-07 13:00:00
0.5749693825165547,1.8842570222863984,2020-01-07 15:00:00
0.9769023468102375,1.607683631480662,2020-01-07 17:00:00
1.660388621187732,2.388033803357775,2020-01-07 19:00:00
0.46763105990468906,2.6574789557341716,2020-01-07 21:00:00
3.103273016965749,3.759156303902944,2020-01-07 23:00:00
3.0701447704645433,5.175414920670687,2020-01-08 01:00:00
4.451564989811532,7.0392863984466985,2020-01-08 03:00:00
4.96450607337838,7.371603696215861,2020-01-08 05:00:00
0.26875746180658,1.0769289401104043,2020-01-08 11:00:00
0.943840083654674,1.4161939278135711,2020-01-08 13:00:00
0.45132525018303,1.3743320664396141,2020-01-08 15:00:00
0.2949458617932357,1.2590815917912326,2020-01-08 17:00:00
1.9580742960700712,2.6517727314619712,2020-01-09 01:00:00
0.13055195910176734,2.000391119495842,2020-01-09 07:00:00
0.38214669937229623,1.591722586680987,2020-01-12 11:00:00
0.08345891302130035,0.36484647010240334,2020-01-12 17:00:00
0.08516817474842953,0.5854954095411363,2020-01-12 19:00:00
0.21468904647509737,0.9839527172586343,2020-01-12 21:00:00
0.23256012382649488,1.2901346938180687,2020-01-13 03:00:00
1.6660171707543636,3.9876916166140335,2020-01-13 05:00:00
1.281201111331846,4.345505153285145,2020-01-13 07:00:00
0.8733715878505226,1.856632320515533,2020-01-13 09:00:00
0.9039177736550577,1.8167390216661536,2020-01-13 11:00:00
0.9655417107544866,3.1790987018875376,2020-01-13 13:00:00
0.8483875360141162,4.319669280283663,2020-01-13 15:00:00
3.8127715444729824,4.9793961374569,2020-01-13 17:00:00
3.2485591632854387,4.5387194518073155,2020-01-13 19:00:00
0.8914884540389947,2.9561826800201247,2020-01-13 21:00:00
2.566185306326261,3.4497940563696803,2020-01-14 01:00:00
2.9505553930017507,3.6755538174123896,2020-01-14 05:00:00
0.7355472919412855,3.9961108824875136,2020-01-14 07:00:00
0.4455989925655348,1.1450050534058354,2020-01-14 13:00:00
0.4441958742066314,2.217408255446304,2020-01-14 15:00:00
1.2442360275459843,2.248692018202598,2020-01-14 17:00:00
2.0099596108386115,4.308528213466499,2020-01-14 19:00:00
1.4513038259755033,3.423029882793619,2020-01-14 21:00:00
0.8041274755044608,1.4593790105300497,2020-01-14 23:00:00
1.0026439816496624,2.6065067481658164,2020-01-15 01:00:00
2.2337304919223104,3.2137232091839523,2020-01-15 03:00:00
1.507000656766192,2.7343092799909474,2020-01-15 05:00:00
0.8517105544664647,2.5672610248879604,2020-01-15 07:00:00
0.39544067549483025,1.7106780363109886,2020-01-15 09:00:00
0.529991612416109,1.411342309532086,2020-01-15 11:00:00
1.144197589855668,3.0435999745528317,2020-01-15 13:00:00
0.3699323280479255,2.2111153504283907,2020-01-15 15:00:00
0.22795286885400162,0.42039185405379714,2020-01-15 17:00:00
0.0838369263570796,1.037563428787174,2020-01-15 19:00:00
0.8906398077680048,1.4541323815784124,2020-01-15 21:00:00
0.7761258512188506,2.2634403010698443,2020-01-15 23:00:00
1.0938925833138022,1.8688916121522197,2020-01-16 03:00:00
0.6277611920693995,2.79671665594064,2020-01-16 07:00:00
0.4988112337851694,32.17483813519297,2020-01-16 09:00:00
0.2703978992236902,2.59167154587176,2020-01-16 11:00:00
0.44692454361835493,2.3674979698560996,2020-01-16 13:00:00
0.41328475272267123,46.9660059684984,2020-01-16 15:00:00
0.8697320058492469,2.0063789085187405,2020-01-16 23:00:00
0.8161211511006552,2.6782315224466204,2020-01-17 01:00:00
1.8262847322802462,4.481654715532623,2020-01-17 03:00:00
1.8040190142151837,2.2080222871749013,2020-01-17 05:00:00
0.9480218014698276,2.6074454913443623,2020-01-17 07:00:00
0.9168883731916835,4.675873299858716,2020-01-17 09:00:00
1.0939723262065868,5.233813564799241,2020-01-17 11:00:00
3.526253647878884,4.5168883055093465,2020-01-17 13:00:00
2.9043090631145856,3.7728323373371198,2020-01-17 15:00:00
0.706178909919455,2.9008654201783965,2020-01-17 17:00:00
1.958288513177267,8.203843167265305,2020-01-17 19:00:00
7.5279879329434465,9.097462651124472,2020-01-17 21:00:00
9.402844548326131,10.386078186374881,2020-01-17 23:00:00
8.422847151064627,9.289215078258811,2020-01-18 01:00:00
8.140370052319957,10.248622554493972,2020-01-18 03:00:00
8.960416902627617,10.402223228325912,2020-01-18 05:00:00
9.023507924976041,10.297334805550362,2020-01-18 07:00:00
6.597357753393685,8.738537826453031,2020-01-18 09:00:00
6.687842817458335,7.578303051633023,2020-01-18 11:00:00
5.176146187766517,7.698881499182741,2020-01-18 13:00:00
7.7847791920163925,9.402094850700967,2020-01-18 15:00:00
7.37417526717153,11.15017304708673,2020-01-18 17:00:00
7.242808260749404,12.035866113999399,2020-01-18 19:00:00
6.628599344907961,7.516653709376236,2020-01-18 21:00:00
2.9965568737879535,6.448247164681231,2020-01-18 23:00:00
2.456990473478071,5.121604844984926,2020-01-19 01:00:00
0.9782382026183606,1.3872101495231826,2020-01-19 05:00:00
0.41677838696008307,1.4531743392604348,2020-01-19 09:00:00
1.1913762837629525,2.4273188969627335,2020-01-19 11:00:00
1.940467897245776,3.318012553202692,2020-01-19 13:00:00
0.5262637093451024,1.7562399818907921,2020-01-25 09:00:00
0.659902773667971,1.438484866828402,2020-01-25 23:00:00
2.2221076982740855,4.834004132322822,2020-01-27 01:00:00
1.8032531444059956,2.1000024370126495,2020-01-27 05:00:00
0.36878328060051085,2.58727481563418,2020-01-27 09:00:00
0.5211998236786668,0.8722295728546592,2020-01-27 11:00:00
0.3850603640621515,0.8899553838381541,2020-01-27 13:00:00
0.9319865733863372,2.9680089221078796,2020-01-27 17:00:00
0.9375262678394086,2.8901319455576964,2020-01-27 19:00:00
2.2777224379827388,3.4035633791653925,2020-01-27 21:00:00
3.065118291616033,4.1526232298592305,2020-01-27 23:00:00
3.3146450001741457,4.327931707549487,2020-01-28 01:00:00
2.3299518756125877,3.352175792298984,2020-01-28 03:00:00
0.8376702143909618,2.9365531262432047,2020-01-28 09:00:00
0.6369091899971835,1.972548399011086,2020-01-28 11:00:00
0.261949382040128,1.1566528998528434,2020-01-28 13:00:00
0.7653740374048474,1.8972933030497081,2020-01-28 15:00:00
1.6259908988969134,1.9521571446386154,2020-01-28 19:00:00
1.7482218925077324,3.1910728307485665,2020-01-28 23:00:00
1.6176302553336812,1.970176720160919,2020-01-29 01:00:00
1.5026959461578904,2.3410971241519922,2020-01-29 03:00:00
1.6683198363443967,4.23161490770706,2020-01-29 05:00:00
4.382744865059758,6.160059917407788,2020-01-29 07:00:00
4.0328344513223975,6.082645003202422,2020-01-29 09:00:00
1.1212971468033868,23.603826133495474,2020-01-29 11:00:00
1.6877517957476704,2.7315816085029807,2020-01-29 13:00:00
1.429131123633824,32.03646364849482,2020-01-29 15:00:00
2.3935623272860247,15.916775949599835,2020-01-29 17:00:00
4.102942793879031,7.28970152655922,2020-01-29 19:00:00
6.232515928338179,32.690491457365695,2020-01-29 21:00:00
5.260093718485875,27.409565327012892,2020-01-29 23:00:00
6.050471780908849,7.414283610123851,2020-01-30 01:00:00
6.624597047220105,8.281224517880448,2020-01-30 03:00:00
6.086043141189836,8.467739439705182,2020-01-30 05:00:00
7.12763997885672,9.401359972944352,2020-01-30 07:00:00
5.102362476385392,7.583492461546491,2020-01-30 09:00:00
4.771241419095583,5.911614638750967,2020-01-30 11:00:00
5.299347936532054,5.5645281747659885,2020-01-30 13:00:00
3.460712399590255,5.175727744624112,2020-01-30 15:00:00
3.0981280441599646,4.338633923368772,2020-01-30 17:00:00
3.2744296326788698,4.8217366696327435,2020-01-30 19:00:00
3.3984044184364324,4.394115073116453,2020-01-30 21:00:00
4.3828305274766635,5.438312066250459,2020-01-30 23:00:00
4.994174269813848,6.0207322356418285,2020-01-31 01:00:00
5.452638456147112,8.077961373870801,2020-01-31 03:00:00
7.829036837620925,9.000702783016523,2020-01-31 05:00:00
8.144248240011398,8.583578696790596,2020-01-31 07:00:00
6.924793557639423,8.09618154785352,2020-01-31 09:00:00
6.523357874865982,8.310593023039944,2020-01-31 11:00:00
5.911762942596726,7.853846874714375,2020-01-31 13:00:00
5.740016317593593,12.454295090404006,2020-01-31 15:00:00
7.749241160556539,10.886015468789479,2020-01-31 17:00:00
8.898005886783004,12.473907582792565,2020-01-31 19:00:00
8.4272097529219,12.420182376154239,2020-01-31 21:00:00
8.373524629798462,10.675768003571275,2020-01-31 23:00:00
9.460409452868296,12.68423221599645,2020-02-01 01:00:00
12.431629082761965,14.030833892996192,2020-02-01 03:00:00
12.839717730934362,14.757979576313954,2020-02-01 05:00:00
10.831493906560294,13.420707094313306,2020-02-01 07:00:00
7.486606077917007,12.090776327401755,2020-02-01 09:00:00
4.81167785040943,8.90457009181411,2020-02-01 11:00:00
0.29459653079150055,2.3020690369485375,2020-02-01 15:00:00
0.21839294557894634,0.4411062626048419,2020-02-01 17:00:00
0.2963577090341412,1.2862216917168423,2020-02-01 23:00:00
0.6608199783559263,1.0604317218546662,2020-02-02 01:00:00
1.1227682906137872,1.768862807012063,2020-02-02 03:00:00
1.396041591042151,1.6569166935017543,2020-02-02 05:00:00
0.9526524240103558,1.4199639377036317,2020-02-02 07:00:00
0.4756753703921926,0.7860263605563913,2020-02-02 13:00:00
0.27347259734935425,1.407868665640855,2020-02-02 15:00:00
1.3666669588652083,1.7939040921389289,2020-02-02 17:00:00
1.352466029737641,1.69595855799394,2020-02-02 19:00:00
1.6044415169483197,2.153971183895032,2020-02-02 21:00:00
1.5245447548459214,2.3726851239258178,2020-02-02 23:00:00
1.9854747784843427,2.4844548649024363,2020-02-03 01:00:00
2.2163791383235907,3.166293135552216,2020-02-03 03:00:00
1.3357502789846922,2.7313585552727724,2020-02-03 05:00:00
0.07025566177333106,0.7535496260289098,2020-02-03 11:00:00
0.03695836763436005,0.5500789334102404,2020-02-03 15:00:00
0.06055047277582741,0.44031674651298647,2020-02-03 17:00:00
1.375365640744715,2.1223532708353035,2020-02-04 03:00:00
1.0511449544327476,1.6321572748321118,2020-02-04 07:00:00
0.5189138452684446,1.4589407332215654,2020-02-04 13:00:00
0.5368606171989037,1.2798446224824014,2020-02-04 17:00:00
0.4218370722057211,1.3720441071186795,2020-02-04 19:00:00
0.5729878771346423,1.798973295163169,2020-02-04 21:00:00
1.4407044009572245,1.8996917654859247,2020-02-04 23:00:00
0.5556473153339733,1.651072822407217,2020-02-05 03:00:00
0.823675890098277,1.7036554113416877,2020-02-05 05:00:00
0.19244823651847,0.8644166648218179,2020-02-05 09:00:00
0.15937994321746535,0.7476316709321825,2020-02-05 11:00:00
0.06886205601304728,0.32131542179157857,2020-02-05 15:00:00
0.1421006560209439,0.5674572559681608,2020-02-05 17:00:00
0.17270684680804313,0.6045066520662193,2020-02-05 21:00:00
0.10572339927701661,0.28727685894068183,2020-02-06 05:00:00
0.09746301844337499,0.44082271362018927,2020-02-06 15:00:00
0.36037885550133175,0.39057206919244264,2020-02-06 17:00:00
0.5060372427978721,1.1920380360875398,2020-02-06 21:00:00
0.5310859644019617,1.547529023832615,2020-02-06 23:00:00
0.9662335758823731,2.3330018453326673,2020-02-07 01:00:00
1.5016640897010245,2.289749566420507,2020-02-07 03:00:00
0.8938480054849075,2.6807697553143144,2020-02-07 09:00:00
0.3744127893446674,0.7056230962677961,2020-02-07 11:00:00
0.45017357766423627,1.9161455225172779,2020-02-07 13:00:00
0.20956067821717433,4.8993856450302875,2020-02-07 17:00:00
1.271950842050173,4.876126811025068,2020-02-07 19:00:00
3.429209205916788,4.463725792066711,2020-02-07 21:00:00
2.6612468703784224,3.975640199536402,2020-02-07 23:00:00
1.1016597886688917,2.1098035985765082,2020-02-08 03:00:00
0.16936495099759752,0.5447645055147327,2020-02-08 09:00:00
0.18473066338289626,0.6014086881672838,2020-02-08 11:00:00
0.4122226589929782,1.862480545907558,2020-02-08 13:00:00
1.8153570947342064,4.244813208248058,2020-02-08 15:00:00
1.2323214714120942,5.767080898661495,2020-02-08 17:00:00
5.367712893142386,6.420535160422721,2020-02-08 19:00:00
3.8904694299396474,7.964253974981212,2020-02-08 21:00:00
0.8584259078691514,2.7586811382085688,2020-02-08 23:00:00
0.038830259712488054,0.8661129532486481,2020-02-09 05:00:00
0.0474087501292814,1.1295442181643132,2020-02-09 07:00:00
1.0325632155809135,9.214136239349116,2020-02-09 09:00:00
7.6472763043568985,12.049661204309496,2020-02-09 11:00:00
3.499701174516787,10.385269144974096,2020-02-09 13:00:00
2.813705261407713,4.389028356974913,2020-02-09 15:00:00
4.872655201477581,6.634577895953129,2020-02-09 17:00:00
3.3781398873974053,7.7227029706022,2020-02-09 19:00:00
6.195679954487377,9.43763058916679,2020-02-09 21:00:00
6.918497487153686,11.102810886898174,2020-02-09 23:00:00
3.346991793937822,9.628391213431845,2020-02-10 01:00:00
2.3248178763000995,3.483909153157035,2020-02-10 03:00:00
0.9774789056290023,2.42615304073884,2020-02-10 05:00:00
0.9190628131408924,1.3048917362308101,2020-02-10 07:00:00
0.8002794839828633,1.2421819198248951,2020-02-10 09:00:00
0.6853093617606226,1.6976087027358808,2020-02-10 11:00:00
0.8246797183801581,1.7777900290052713,2020-02-10 13:00:00
1.0209361557155654,2.1787563300280035,2020-02-10 15:00:00
0.4200921124227298,2.2153858480748014,2020-02-10 17:00:00
0.3164972269734539,1.177746572415038,2020-02-10 19:00:00
0.321028403686557,1.0186279034806078,2020-02-10 21:00:00
0.40894111076944806,1.2556071444949226,2020-02-10 23:00:00
0.20249239152889822,2.0709136929593472,2020-02-11 07:00:00
2.3433177903306497,2.989478652307952,2020-02-11 13:00:00
1.0160310151411367,2.64001971189035,2020-02-11 15:00:00
0.38370976364775766,2.462516845118811,2020-02-11 17:00:00
0.45012479909796355,1.3064378418822473,2020-02-11 19:00:00
0.4740743642047558,0.8914013155591631,2020-02-11 21:00:00
0.5802775815666982,2.5067934850907623,2020-02-11 23:00:00
0.5757717884834508,1.7979730078716356,2020-02-12 01:00:00
0.6759968690056936,2.0660018775203737,2020-02-12 03:00:00
0.5382213992957872,1.9427959194386202,2020-02-12 07:00:00
0.5806100189149183,2.1224474523440455,2020-02-12 09:00:00
0.5206648862458275,1.983341066998676,2020-02-12 11:00:00
0.34602620795336086,1.4264446626446887,2020-02-12 13:00:00
0.11663378373501267,0.5899101749767447,2020-02-12 15:00:00
0.48449259783264603,1.2285147613988312,2020-02-12 17:00:00
0.4198345216310777,1.0178257929793006,2020-02-12 19:00:00
0.7319506368125923,1.0907732927365905,2020-02-12 23:00:00
0.3658979834824376,1.6707420295565218,2020-02-13 01:00:00
0.7568866222093005,1.1807171776122578,2020-02-13 03:00:00
0.3259824633387833,1.1812566106866274,2020-02-13 05:00:00
0.23994228020662878,2.270599817429675,2020-02-13 11:00:00
0.295343131617072,1.2829767419345952,2020-02-13 19:00:00
0.052378690092611535,0.9885385643792841,2020-02-13 21:00:00
0.3482202161408633,1.5210781106695506,2020-02-13 23:00:00
0.26922631697572896,1.0531450181144344,2020-02-14 01:00:00
0.3084512766570246,1.6065756781188985,2020-02-14 03:00:00
0.3450738207543807,1.7323357450408088,2020-02-14 05:00:00
0.4886690600839121,1.4956432525499455,2020-02-14 07:00:00
0.34161068911190207,0.8212777837210778,2020-02-14 11:00:00
0.39403710702374284,1.0596272270559675,2020-02-14 17:00:00
1.5397803986605254,2.672132728533648,2020-02-15 01:00:00
0.9451696736695971,2.331958990034414,2020-02-15 03:00:00
2.3682946378320446,3.2987438219490697,2020-02-15 05:00:00
0.7635400848344799,2.7049352816264234,2020-02-15 09:00:00
0.7496118415529823,1.9813346014098734,2020-02-15 11:00:00
0.8447550647775065,1.7640229196983432,2020-02-15 13:00:00
1.4666962296492068,3.0562866568348865,2020-02-15 15:00:00
1.7482820064555615,3.312839740676356,2020-02-15 17:00:00
0.7516280238846991,2.2556371725910473,2020-02-15 19:00:00
0.9489773932990085,2.81026201012984,2020-02-15 21:00:00
2.8498818203855554,5.61123111790512,2020-02-15 23:00:00
4.882942126890938,7.4413142907449386,2020-02-16 01:00:00
2.78789766085479,4.926240692991045,2020-02-16 03:00:00
4.645391200831949,6.453675158781512,2020-02-16 05:00:00
3.396125698173219,7.172642665242924,2020-02-16 07:00:00
0.5215216661484836,3.4725589660436356,2020-02-16 09:00:00
0.9376378665373427,3.6955290465286526,2020-02-16 11:00:00
