total mass (ug/m3),datetime
5.9958580992875,2019-08-09 01:00:00
5.512763972096505,2019-08-09 03:00:00
5.177772079349582,2019-08-09 05:00:00
4.758200826367934,2019-08-09 07:00:00
6.365504936428838,2019-08-09 09:00:00
5.785608149254937,2019-08-09 11:00:00
2.8968356666532387,2019-08-09 13:00:00
2.2774917344203978,2019-08-09 15:00:00
2.0555149303345224,2019-08-09 17:00:00
2.3208312652171585,2019-08-09 19:00:00
4.95532754151844,2019-08-09 23:00:00
4.25859873739429,2019-08-10 01:00:00
5.895776114089294,2019-08-10 03:00:00
6.41005030600361,2019-08-10 07:00:00
6.480914777990436,2019-08-10 09:00:00
5.84539969933632,2019-08-10 11:00:00
6.273529269892725,2019-08-10 15:00:00
5.307036311521236,2019-08-10 17:00:00
6.378713055720586,2019-08-10 19:00:00
7.230511756896998,2019-08-10 21:00:00
7.8839008192339595,2019-08-10 23:00:00
8.037356539042642,2019-08-11 01:00:00
8.698847154182815,2019-08-11 03:00:00
9.706196043348564,2019-08-11 05:00:00
8.283419749695822,2019-08-11 07:00:00
9.615183210264034,2019-08-11 09:00:00
7.814505970306019,2019-08-11 11:00:00
7.414381339742719,2019-08-11 13:00:00
6.620479635917427,2019-08-11 15:00:00
4.183805174848597,2019-08-11 17:00:00
6.610443221744544,2019-08-11 19:00:00
7.886678144182379,2019-08-11 21:00:00
6.50317485800161,2019-08-11 23:00:00
5.040746107667072,2019-08-12 01:00:00
5.61757474750441,2019-08-12 03:00:00
1.634705011074582,2019-08-12 15:00:00
1.9950833997547286,2019-08-12 17:00:00
2.3101365948331654,2019-08-12 19:00:00
1.987195533832435,2019-08-12 21:00:00
4.655873993646748,2019-08-12 23:00:00
6.136906684669073,2019-08-13 01:00:00
7.284250171890461,2019-08-13 03:00:00
7.086840088327846,2019-08-13 05:00:00
6.603676027784477,2019-08-13 07:00:00
6.945524193901826,2019-08-13 09:00:00
4.467457935084185,2019-08-13 11:00:00
4.073319074450611,2019-08-13 13:00:00
2.0486563546821177,2019-08-13 15:00:00
1.774439403372543,2019-08-13 17:00:00
3.9640288928964837,2019-08-13 19:00:00
2.35427300015385,2019-08-13 21:00:00
2.1148399903754824,2019-08-13 23:00:00
2.796939151450356,2019-08-14 01:00:00
2.980819520240367,2019-08-14 03:00:00
2.5975111080237014,2019-08-14 05:00:00
2.0104327048552015,2019-08-14 07:00:00
1.903520561337449,2019-08-14 09:00:00
1.0760119245550201,2019-08-14 11:00:00
1.40364353053916,2019-08-14 13:00:00
4.285741754119708,2019-08-14 15:00:00
1.4504624013903016,2019-08-14 17:00:00
2.7039480996130494,2019-08-14 19:00:00
1.7833527370228817,2019-08-14 21:00:00
1.194937756624677,2019-08-14 23:00:00
0.9690557557681154,2019-08-15 01:00:00
1.1843945861643017,2019-08-15 03:00:00
1.333333006544129,2019-08-15 05:00:00
4.0155162575322,2019-08-15 07:00:00
2.4992508233436923,2019-08-15 11:00:00
0.9609370830781806,2019-08-15 13:00:00
1.2635610050159571,2019-08-15 15:00:00
0.8863001229971278,2019-08-15 17:00:00
1.3338117058256351,2019-08-15 19:00:00
1.0626720955907472,2019-08-15 21:00:00
1.4015687985169432,2019-08-15 23:00:00
1.3778542481246068,2019-08-16 01:00:00
1.7502620413621452,2019-08-16 05:00:00
1.8995052731873092,2019-08-16 07:00:00
2.23277153173378,2019-08-16 09:00:00
2.017135858760464,2019-08-16 11:00:00
2.775029603373505,2019-08-16 13:00:00
3.8641810922082476,2019-08-16 15:00:00
7.926612214180132,2019-08-16 17:00:00
7.921684540645084,2019-08-16 19:00:00
9.264252251046871,2019-08-16 21:00:00
8.170638642034147,2019-08-16 23:00:00
7.663414438214383,2019-08-17 01:00:00
7.771767022291483,2019-08-17 03:00:00
7.118410320677971,2019-08-17 05:00:00
5.0797787016661,2019-08-17 07:00:00
5.966028818333718,2019-08-17 09:00:00
5.998207701205125,2019-08-17 11:00:00
4.8587413959962875,2019-08-17 13:00:00
2.124821643240477,2019-08-17 15:00:00
4.151721030791705,2019-08-17 17:00:00
1.5479428307526768,2019-08-17 19:00:00
1.5514428322900773,2019-08-17 21:00:00
1.8537748315020488,2019-08-17 23:00:00
5.448313041832901,2019-08-18 01:00:00
11.560456417523515,2019-08-18 03:00:00
12.97886150782573,2019-08-18 05:00:00
7.5173890551419635,2019-08-18 07:00:00
7.30005782893959,2019-08-18 09:00:00
7.424873176428438,2019-08-18 11:00:00
5.068869929778631,2019-08-18 13:00:00
5.247009181261915,2019-08-18 15:00:00
5.888670513410668,2019-08-18 17:00:00
4.157087536126928,2019-08-18 21:00:00
6.553714878633036,2019-08-18 23:00:00
7.5004441241109205,2019-08-19 01:00:00
8.545644544677709,2019-08-19 03:00:00
7.056717317983322,2019-08-19 05:00:00
6.7239584110990105,2019-08-19 07:00:00
5.367154970409214,2019-08-19 09:00:00
5.4314608253952885,2019-08-19 11:00:00
2.9594202942971313,2019-08-19 13:00:00
1.232003766037094,2019-08-19 15:00:00
2.1271707177015884,2019-08-19 17:00:00
1.9625314969326153,2019-08-19 19:00:00
2.108903071530324,2019-08-19 23:00:00
1.9624764699034738,2019-08-20 01:00:00
2.3674718150455627,2019-08-20 03:00:00
4.829914782243881,2019-08-20 05:00:00
6.836410589548956,2019-08-20 07:00:00
5.086287430262382,2019-08-20 09:00:00
1.8693028259161246,2019-08-20 11:00:00
2.4613534437073206,2019-08-20 13:00:00
1.7213555129922362,2019-08-20 15:00:00
1.6096767142488573,2019-08-20 17:00:00
1.8040461673182937,2019-08-20 19:00:00
1.8072321285635926,2019-08-20 21:00:00
1.7974267930449346,2019-08-20 23:00:00
2.038524136707012,2019-08-21 01:00:00
3.857989784617359,2019-08-21 03:00:00
6.024418557690339,2019-08-21 05:00:00
7.072068851737774,2019-08-21 07:00:00
6.693128827252617,2019-08-21 09:00:00
1.6283854154064124,2019-08-21 11:00:00
2.0210117783619848,2019-08-21 13:00:00
1.8785045997078789,2019-08-21 15:00:00
1.7457861877733245,2019-08-21 17:00:00
2.2219260064298845,2019-08-21 19:00:00
1.6008524352161069,2019-08-21 21:00:00
1.397298898159471,2019-08-21 23:00:00
1.357862739904632,2019-08-22 01:00:00
1.8997226193300751,2019-08-22 03:00:00
2.08077535989729,2019-08-22 05:00:00
1.4963564217825966,2019-08-22 07:00:00
5.431215408437151,2019-08-22 09:00:00
1.9451291184232287,2019-08-22 11:00:00
2.3833249704211155,2019-08-22 13:00:00
2.11386791919621,2019-08-22 15:00:00
2.565390084976034,2019-08-22 17:00:00
4.204520705610536,2019-08-22 19:00:00
4.898146259141958,2019-08-22 21:00:00
2.167255310052764,2019-08-22 23:00:00
2.0720187953996234,2019-08-23 01:00:00
2.706089845089105,2019-08-23 03:00:00
2.215309182271295,2019-08-23 05:00:00
1.5611870964652736,2019-08-23 07:00:00
1.912089797714795,2019-08-23 09:00:00
4.868727731442592,2019-08-23 11:00:00
4.1648251081566015,2019-08-23 13:00:00
2.2281741485841717,2019-08-23 15:00:00
2.3031682437140857,2019-08-23 17:00:00
2.265676049142348,2019-08-23 19:00:00
2.8162857900068747,2019-08-23 21:00:00
2.898712976979805,2019-08-23 23:00:00
3.043603758259714,2019-08-24 01:00:00
2.720583122807671,2019-08-24 03:00:00
2.1118021659406203,2019-08-24 07:00:00
0.8515895590471523,2019-08-24 09:00:00
1.898599403230257,2019-08-24 11:00:00
2.1881775026456585,2019-08-24 13:00:00
5.340965009294244,2019-08-24 17:00:00
2.3508729450808814,2019-08-24 19:00:00
2.775562511767443,2019-08-24 21:00:00
2.978989846684118,2019-08-24 23:00:00
2.421603800989425,2019-08-25 01:00:00
2.460405602887183,2019-08-25 03:00:00
3.6915875132696687,2019-08-25 05:00:00
3.780257232469341,2019-08-25 07:00:00
3.2130661832439906,2019-08-25 09:00:00
3.6310538640108687,2019-08-25 11:00:00
1.656875816556581,2019-08-25 13:00:00
1.3665362145263469,2019-08-25 15:00:00
4.163407807266008,2019-08-25 17:00:00
3.2942310042750473,2019-08-25 19:00:00
2.821094885983196,2019-08-25 21:00:00
1.8476679199991308,2019-08-25 23:00:00
7.25971675605865,2019-08-26 01:00:00
8.813509640843897,2019-08-26 03:00:00
10.078872320083834,2019-08-26 05:00:00
8.868792646336194,2019-08-26 07:00:00
8.296116001093573,2019-08-26 09:00:00
6.580346644872408,2019-08-26 11:00:00
4.334118891579013,2019-08-26 13:00:00
5.073367210800158,2019-08-26 15:00:00
5.911322778489034,2019-08-26 19:00:00
7.04555577410995,2019-08-26 21:00:00
7.959490873222509,2019-08-26 23:00:00
8.091719529955208,2019-08-27 01:00:00
8.1736018994985,2019-08-27 03:00:00
10.036634158382688,2019-08-27 05:00:00
8.175714779680414,2019-08-27 07:00:00
8.221907008528966,2019-08-27 11:00:00
11.07177036367245,2019-08-27 13:00:00
9.671678738477466,2019-08-27 15:00:00
11.295442552386147,2019-08-27 17:00:00
11.482967564419488,2019-08-27 19:00:00
12.7205019560849,2019-08-27 21:00:00
13.775424607626638,2019-08-27 23:00:00
16.093805718181418,2019-08-28 01:00:00
15.586227607773592,2019-08-28 03:00:00
16.360256200070832,2019-08-28 05:00:00
15.175420683912568,2019-08-28 07:00:00
13.7528681958742,2019-08-28 09:00:00
12.497756522847821,2019-08-28 11:00:00
14.799008612556612,2019-08-28 13:00:00
14.710335512586731,2019-08-28 15:00:00
12.638067756967986,2019-08-28 17:00:00
11.397147001515545,2019-08-28 19:00:00
12.90068232956909,2019-08-28 21:00:00
14.808837331788903,2019-08-28 23:00:00
14.984545537173165,2019-08-29 05:00:00
13.533816432123208,2019-08-29 07:00:00
10.47144909453185,2019-08-29 09:00:00
11.582434110636802,2019-08-29 11:00:00
8.03347978415531,2019-08-29 13:00:00
4.6975975051074075,2019-08-29 15:00:00
7.011850021499338,2019-08-29 17:00:00
7.855105699965334,2019-08-29 19:00:00
5.676604805807159,2019-08-29 21:00:00
7.51886773668086,2019-08-29 23:00:00
10.133482024407984,2019-08-30 05:00:00
9.934371285442586,2019-08-30 07:00:00
9.489943891219186,2019-08-30 09:00:00
10.952218591793178,2019-08-30 11:00:00
10.199316716492808,2019-08-30 13:00:00
10.08529381618413,2019-08-30 15:00:00
11.391561757029017,2019-08-30 17:00:00
7.09659858603487,2019-08-30 19:00:00
6.3118363515566545,2019-08-30 21:00:00
2.5384523982701426,2019-08-30 23:00:00
2.6540686583594213,2019-08-31 01:00:00
2.6407778027220323,2019-08-31 03:00:00
2.4345608864417256,2019-08-31 05:00:00
2.4267089020028396,2019-08-31 07:00:00
3.2002536591513775,2019-08-31 09:00:00
3.2740539782743254,2019-08-31 11:00:00
3.144986566242551,2019-08-31 13:00:00
3.5839714288789906,2019-08-31 15:00:00
4.067862577507471,2019-08-31 17:00:00
4.408570850605302,2019-08-31 19:00:00
5.688929603391422,2019-08-31 21:00:00
5.580237391390409,2019-08-31 23:00:00
6.1570065251737205,2019-09-01 01:00:00
4.478583271154363,2019-09-01 03:00:00
5.181641115007256,2019-09-01 05:00:00
12.481389125829455,2019-09-01 07:00:00
10.26041685983103,2019-09-01 09:00:00
6.973125435964739,2019-09-01 11:00:00
4.243876662662176,2019-09-01 13:00:00
4.717811573711827,2019-09-01 15:00:00
4.987780368085704,2019-09-01 17:00:00
5.080395872877564,2019-09-01 19:00:00
5.164662810506024,2019-09-01 21:00:00
4.543883781869686,2019-09-01 23:00:00
4.720478968010323,2019-09-02 01:00:00
4.7163502696216035,2019-09-02 03:00:00
6.442292422248156,2019-09-02 05:00:00
6.205562921500667,2019-09-02 07:00:00
5.721133117365873,2019-09-02 09:00:00
7.373142571217188,2019-09-02 11:00:00
7.4694779023684,2019-09-02 13:00:00
6.847148990380875,2019-09-02 15:00:00
1.5428643069533658,2019-09-02 17:00:00
3.567263036263914,2019-09-02 19:00:00
4.023568230370728,2019-09-02 21:00:00
1.2772995481150198,2019-09-02 23:00:00
1.8765060463927832,2019-09-03 01:00:00
2.128394519124562,2019-09-03 03:00:00
2.4113678455535856,2019-09-03 05:00:00
4.241610703474131,2019-09-03 07:00:00
1.2754714758741867,2019-09-03 09:00:00
1.1175765729171934,2019-09-03 11:00:00
1.7491952889412192,2019-09-03 13:00:00
2.1632658238717597,2019-09-03 15:00:00
2.035395523118497,2019-09-03 17:00:00
2.3836335904267187,2019-09-03 19:00:00
2.592324691687297,2019-09-03 21:00:00
2.3761288020889757,2019-09-03 23:00:00
2.484458179903157,2019-09-04 01:00:00
1.2538218696448906,2019-09-04 03:00:00
1.2434373725604098,2019-09-04 05:00:00
1.2991848870897313,2019-09-04 07:00:00
3.802651343590868,2019-09-04 09:00:00
4.9110744845968215,2019-09-04 11:00:00
4.468661372265817,2019-09-04 13:00:00
2.1664136990948957,2019-09-04 15:00:00
0.8617398735793383,2019-09-04 19:00:00
0.8945775400295107,2019-09-04 21:00:00
0.9017448794051761,2019-09-04 23:00:00
1.072064231311497,2019-09-05 01:00:00
1.1270049773935071,2019-09-05 03:00:00
2.947533855277114,2019-09-05 07:00:00
3.420259941020207,2019-09-05 09:00:00
4.647005684993638,2019-09-05 11:00:00
4.232316291316985,2019-09-05 13:00:00
2.7294837960353786,2019-09-05 15:00:00
2.531282355450196,2019-09-05 19:00:00
2.923454250470036,2019-09-05 21:00:00
2.5579467864658687,2019-09-05 23:00:00
2.16582706400088,2019-09-06 01:00:00
1.8723517443678337,2019-09-06 03:00:00
2.5080322269680426,2019-09-06 05:00:00
1.5271257479537554,2019-09-06 09:00:00
2.186334324112694,2019-09-06 13:00:00
0.9678520276520072,2019-09-06 21:00:00
0.5438846776958625,2019-09-06 23:00:00
0.580432238093159,2019-09-07 01:00:00
1.1096889522170024,2019-09-07 05:00:00
0.906755860049372,2019-09-07 07:00:00
1.568993620577348,2019-09-07 09:00:00
1.1888468116784907,2019-09-07 11:00:00
1.305093760739836,2019-09-07 13:00:00
1.617203597005564,2019-09-07 15:00:00
2.2155083186834434,2019-09-07 17:00:00
2.686558915771373,2019-09-07 19:00:00
0.845382807629638,2019-09-07 21:00:00
2.3942195644778423,2019-09-07 23:00:00
5.58189362865267,2019-09-08 01:00:00
6.109263630642346,2019-09-08 03:00:00
4.570568218025274,2019-09-08 05:00:00
4.5257541105515156,2019-09-08 07:00:00
4.8829787484883855,2019-09-08 09:00:00
2.1195898334203904,2019-09-08 11:00:00
2.6740606835745577,2019-09-08 13:00:00
2.2938444307836114,2019-09-08 15:00:00
2.3628866342530603,2019-09-08 17:00:00
2.5146433697486055,2019-09-08 19:00:00
2.8589466867880313,2019-09-08 21:00:00
2.6447480259008898,2019-09-08 23:00:00
2.5162256016742637,2019-09-09 01:00:00
2.3413388912921347,2019-09-09 05:00:00
2.913186516187292,2019-09-09 07:00:00
3.705219537914659,2019-09-09 09:00:00
5.760770810368179,2019-09-09 11:00:00
5.625759327348588,2019-09-09 13:00:00
5.8256174978642905,2019-09-09 15:00:00
8.039143493798424,2019-09-09 17:00:00
11.200030874191967,2019-09-09 23:00:00
11.372376451867934,2019-09-10 01:00:00
9.577430281374665,2019-09-10 03:00:00
11.247096276942933,2019-09-10 05:00:00
9.791422569750333,2019-09-10 07:00:00
9.499295222511392,2019-09-10 09:00:00
9.096420716735327,2019-09-10 11:00:00
12.472769326123059,2019-09-10 13:00:00
12.602136245206601,2019-09-10 15:00:00
15.605646215425375,2019-09-10 17:00:00
14.410396994562328,2019-09-10 19:00:00
19.69108619693438,2019-09-11 01:00:00
19.62864616318604,2019-09-11 03:00:00
4.424704732204782,2019-09-11 11:00:00
3.9659982492854153,2019-09-11 13:00:00
4.385179429908345,2019-09-11 15:00:00
7.724548490634773,2019-09-11 17:00:00
4.356764071939568,2019-09-11 19:00:00
7.381645729390432,2019-09-11 21:00:00
9.391909894210677,2019-09-11 23:00:00
4.42005577806989,2019-09-12 01:00:00
4.249182407571904,2019-09-12 03:00:00
4.6376576826165685,2019-09-12 05:00:00
5.378209286505782,2019-09-12 07:00:00
6.0815200717126405,2019-09-12 09:00:00
5.038688252580623,2019-09-12 11:00:00
1.3174140006760353,2019-09-12 13:00:00
1.0375615415190902,2019-09-12 15:00:00
2.5186178985342766,2019-09-12 17:00:00
1.0664443813024167,2019-09-12 19:00:00
1.095793430903035,2019-09-12 21:00:00
3.104327775322199,2019-09-12 23:00:00
2.204193298089225,2019-09-13 03:00:00
1.4970758458433933,2019-09-13 05:00:00
2.2657469152688297,2019-09-13 07:00:00
0.7966046625477106,2019-09-13 09:00:00
0.723260736388903,2019-09-13 11:00:00
0.18754512402181053,2019-09-13 13:00:00
0.39472324088067884,2019-09-13 15:00:00
0.8930927828834349,2019-09-13 17:00:00
0.5356692369841289,2019-09-13 19:00:00
0.6605483198362475,2019-09-13 21:00:00
0.9018218807962376,2019-09-14 01:00:00
1.033954700976162,2019-09-14 05:00:00
0.6281544629765978,2019-09-14 09:00:00
1.4367924448636724,2019-09-14 11:00:00
0.03553900100316741,2019-09-14 15:00:00
0.23599823692491215,2019-09-14 17:00:00
0.4766246589281327,2019-09-14 19:00:00
3.646407408762263,2019-09-14 23:00:00
1.8875592266293517,2019-09-15 01:00:00
2.9385573398795013,2019-09-15 03:00:00
1.0933052108679444,2019-09-15 07:00:00
0.7436176526930439,2019-09-15 11:00:00
1.1757430437124277,2019-09-15 13:00:00
0.9915150469561169,2019-09-16 01:00:00
1.0746721035116236,2019-09-16 03:00:00
0.34599407573056523,2019-09-16 11:00:00
3.0929588683394256,2019-09-16 13:00:00
3.2382645107590253,2019-09-16 15:00:00
3.716020774991015,2019-09-16 17:00:00
1.5356112230983088,2019-09-16 19:00:00
1.226745244621851,2019-09-16 21:00:00
4.024776719668191,2019-09-16 23:00:00
4.5901486474970845,2019-09-17 01:00:00
5.010033864890428,2019-09-17 03:00:00
3.262251938243582,2019-09-17 05:00:00
2.688370333378721,2019-09-17 07:00:00
2.0691738300208273,2019-09-17 09:00:00
1.4230343165491806,2019-09-17 11:00:00
0.7564335900014091,2019-09-17 13:00:00
0.7690916186930122,2019-09-17 17:00:00
0.6610904925246093,2019-09-17 21:00:00
2.4289363025504462,2019-09-17 23:00:00
3.2150971640825667,2019-09-18 01:00:00
3.025196058703529,2019-09-18 03:00:00
2.443338029006421,2019-09-18 05:00:00
3.0223743153912244,2019-09-18 09:00:00
2.270418106641151,2019-09-18 11:00:00
0.12508134793458886,2019-09-18 13:00:00
0.42277703372407804,2019-09-18 15:00:00
2.308886197911058,2019-09-18 17:00:00
2.165350667643604,2019-09-18 19:00:00
2.7934550422124365,2019-09-18 21:00:00
2.500039947625819,2019-09-18 23:00:00
2.838202252306977,2019-09-19 01:00:00
2.7492500515766434,2019-09-19 03:00:00
2.3618501516869497,2019-09-19 05:00:00
1.3880302906343285,2019-09-19 07:00:00
1.099643916067008,2019-09-19 13:00:00
0.24153845530889403,2019-09-19 15:00:00
3.540582932795337,2019-09-19 17:00:00
2.9007393460734865,2019-09-19 19:00:00
0.7386423090794256,2019-09-19 21:00:00
1.8286615784963256,2019-09-19 23:00:00
1.6630599594313071,2019-09-20 01:00:00
2.1747159099072837,2019-09-20 05:00:00
2.1383643893081308,2019-09-20 07:00:00
1.9154160426225613,2019-09-20 09:00:00
1.3265503859714762,2019-09-20 11:00:00
0.48996741244348385,2019-09-20 17:00:00
1.5417115194134858,2019-09-20 19:00:00
0.9194131989788734,2019-09-20 21:00:00
0.8130628740228645,2019-09-20 23:00:00
0.9386276464872343,2019-09-21 01:00:00
2.0442585402300892,2019-09-21 03:00:00
2.7508535918222656,2019-09-21 05:00:00
3.2530099004753974,2019-09-21 07:00:00
4.648288592621863,2019-09-21 09:00:00
1.0881487453040535,2019-09-21 11:00:00
0.7226319851471898,2019-09-21 17:00:00
1.8777098325993402,2019-09-21 19:00:00
1.6976024894757114,2019-09-21 21:00:00
1.3462080279085393,2019-09-21 23:00:00
1.108204731529403,2019-09-22 01:00:00
2.519327827857998,2019-09-22 05:00:00
1.3878589384168514,2019-09-22 07:00:00
0.39599264593161876,2019-09-22 09:00:00
0.6749613144568711,2019-09-22 11:00:00
0.5436226026440274,2019-09-22 13:00:00
0.48319053924065386,2019-09-22 15:00:00
0.31250537873968426,2019-09-22 19:00:00
0.4898853069041948,2019-09-22 21:00:00
1.5349035519386043,2019-09-23 01:00:00
2.0668525602855734,2019-09-23 03:00:00
2.9250049115059547,2019-09-23 07:00:00
1.3102967691926137,2019-09-23 13:00:00
1.7615629429807431,2019-09-23 17:00:00
0.9817085625828398,2019-09-23 19:00:00
1.4273208991376871,2019-09-23 21:00:00
1.1268805443912608,2019-09-23 23:00:00
1.3666400935480878,2019-09-24 03:00:00
1.3217280558105426,2019-09-24 05:00:00
2.1517542481749543,2019-09-24 07:00:00
3.222506960149779,2019-09-24 09:00:00
2.132815225201295,2019-09-24 11:00:00
1.6673195956834053,2019-09-24 13:00:00
2.065954763228815,2019-09-24 15:00:00
1.5204225664982374,2019-09-24 17:00:00
1.5558176399799963,2019-09-24 19:00:00
1.2158561303900732,2019-09-24 23:00:00
0.9522354449786216,2019-09-25 01:00:00
0.7006712549826493,2019-09-25 03:00:00
0.7602774331139825,2019-09-25 05:00:00
1.5060147274184073,2019-09-25 07:00:00
1.7480810098225903,2019-09-26 01:00:00
2.310500314304138,2019-09-26 03:00:00
2.4844268702761,2019-09-26 05:00:00
2.4214744528674452,2019-09-26 07:00:00
1.4908227316625868,2019-09-26 09:00:00
0.9787431125534171,2019-09-26 11:00:00
1.5130495767066225,2019-09-26 17:00:00
1.7518788713477136,2019-09-26 19:00:00
2.100484594286105,2019-09-26 21:00:00
3.053905365793881,2019-09-26 23:00:00
4.1377006618552565,2019-09-27 01:00:00
4.006165009319562,2019-09-27 03:00:00
3.478436585349241,2019-09-27 05:00:00
3.175948851757842,2019-09-27 07:00:00
3.7460253031798914,2019-09-27 09:00:00
2.4187074046592607,2019-09-27 11:00:00
2.7140332858476333,2019-09-27 13:00:00
0.8397875842831126,2019-09-27 15:00:00
0.8490471272166321,2019-09-27 17:00:00
2.800771861198903,2019-09-28 09:00:00
0.8283128184061008,2019-09-28 11:00:00
1.5125072238277202,2019-09-28 13:00:00
0.7365655054187282,2019-09-28 15:00:00
2.6042572816655634,2019-09-28 17:00:00
5.414843810565956,2019-09-28 19:00:00
5.759403389631551,2019-09-28 21:00:00
6.7449330055248495,2019-09-28 23:00:00
4.386823269430725,2019-09-29 01:00:00
8.32161743065432,2019-09-29 03:00:00
12.119601360262969,2019-09-29 05:00:00
12.484935786960268,2019-09-29 07:00:00
2.928184214083929,2019-09-29 11:00:00
1.9947878803087595,2019-09-29 13:00:00
1.9385172430199897,2019-09-29 15:00:00
3.274207586391504,2019-09-29 17:00:00
4.816114370677613,2019-09-29 19:00:00
6.723913051707132,2019-09-29 21:00:00
7.290447702786151,2019-09-29 23:00:00
7.700974559962165,2019-09-30 01:00:00
7.845458290634308,2019-09-30 03:00:00
7.633757289363412,2019-09-30 05:00:00
6.4281669344570425,2019-09-30 07:00:00
5.759730692370346,2019-09-30 09:00:00
4.576375082226978,2019-09-30 11:00:00
1.6575375852273568,2019-09-30 15:00:00
0.9519536689745948,2019-09-30 17:00:00
1.263750868033703,2019-09-30 19:00:00
1.0748967519747732,2019-09-30 21:00:00
0.9668211321184657,2019-09-30 23:00:00
7.475870346527849,2019-10-01 01:00:00
3.2686651393542627,2019-10-01 03:00:00
1.596138341684559,2019-10-01 05:00:00
0.39221557529590645,2019-10-01 07:00:00
0.8943747010200481,2019-10-01 11:00:00
0.8538361423688494,2019-10-01 13:00:00
0.6859895691971438,2019-10-01 19:00:00
0.7072960398109116,2019-10-01 21:00:00
1.2277014775598163,2019-10-01 23:00:00
0.8568766108143169,2019-10-02 01:00:00
1.4466420312568191,2019-10-02 03:00:00
0.6407641315058937,2019-10-02 13:00:00
0.585301293477096,2019-10-02 15:00:00
0.9528639637472438,2019-10-02 19:00:00
1.0548895923476487,2019-10-02 21:00:00
1.0297803377685677,2019-10-02 23:00:00
2.7423947251190874,2019-10-03 01:00:00
1.6868066431002644,2019-10-03 03:00:00
0.5292368671500854,2019-10-03 05:00:00
0.5925583283937647,2019-10-03 07:00:00
1.5057161198630067,2019-10-03 09:00:00
2.5721794528015796,2019-10-03 11:00:00
3.150681003900419,2019-10-03 13:00:00
2.710959117733344,2019-10-03 15:00:00
2.644699865683205,2019-10-03 17:00:00
2.6179665766189024,2019-10-03 19:00:00
1.44650231283007,2019-10-04 01:00:00
2.3686234182595087,2019-10-04 03:00:00
2.2860711246108587,2019-10-04 05:00:00
2.6961051511884424,2019-10-04 09:00:00
2.372067543234651,2019-10-04 11:00:00
2.775985818725796,2019-10-04 13:00:00
0.406543080464287,2019-10-04 17:00:00
0.4803574662765412,2019-10-04 19:00:00
0.8220772630218582,2019-10-04 21:00:00
0.45344511706900253,2019-10-04 23:00:00
0.45454441449142974,2019-10-05 01:00:00
1.5928613253796493,2019-10-05 03:00:00
1.7230246275016419,2019-10-05 05:00:00
3.4063699080571834,2019-10-05 07:00:00
1.9672540543064077,2019-10-05 19:00:00
1.865438092767121,2019-10-06 01:00:00
0.4574623434167251,2019-10-06 03:00:00
1.5781945512846227,2019-10-06 05:00:00
2.453888809719603,2019-10-06 07:00:00
1.5677283356252825,2019-10-06 11:00:00
1.2157708341449631,2019-10-06 13:00:00
0.7369510264686434,2019-10-06 17:00:00
1.2843751363070104,2019-10-06 19:00:00
1.412476545256749,2019-10-06 21:00:00
0.6507653659531262,2019-10-06 23:00:00
2.6521348138627454,2019-10-07 01:00:00
4.502109388877825,2019-10-07 03:00:00
4.650266696975908,2019-10-07 05:00:00
0.8158762422062618,2019-10-07 07:00:00
0.5687344912561818,2019-10-07 09:00:00
1.3017640016650573,2019-10-07 17:00:00
1.090824168637587,2019-10-07 19:00:00
0.3084033917878348,2019-10-07 21:00:00
0.3785490055314265,2019-10-07 23:00:00
0.5308569625763107,2019-10-08 01:00:00
2.0595816965234657,2019-10-08 05:00:00
1.5419401330847051,2019-10-08 07:00:00
1.0394945556062816,2019-10-08 11:00:00
2.4555257795782603,2019-10-08 13:00:00
1.248326886504242,2019-10-08 15:00:00
0.5793982923885184,2019-10-08 17:00:00
0.3246223024490678,2019-10-08 19:00:00
0.5085353112903902,2019-10-08 21:00:00
2.8544231089266954,2019-10-09 01:00:00
1.7702049740289263,2019-10-09 09:00:00
3.731848619176524,2019-10-09 11:00:00
0.42118376983898315,2019-10-09 15:00:00
0.5741236150966799,2019-10-09 17:00:00
0.4356349280802598,2019-10-09 19:00:00
0.7094832169491735,2019-10-09 21:00:00
1.9414691833979567,2019-10-09 23:00:00
3.912341072285842,2019-10-10 03:00:00
3.527745316931476,2019-10-10 05:00:00
9.412093936512296,2019-10-10 07:00:00
2.881957228485514,2019-10-10 09:00:00
3.582620463961733,2019-10-10 11:00:00
3.769135606930728,2019-10-10 13:00:00
1.4371455313498658,2019-10-10 19:00:00
2.0904066934039833,2019-10-10 21:00:00
2.8904814610743332,2019-10-10 23:00:00
2.7104892175138726,2019-10-11 01:00:00
2.5746496256724525,2019-10-11 03:00:00
1.7102656736827513,2019-10-11 05:00:00
5.609994005059672,2019-10-11 07:00:00
4.272179850769027,2019-10-11 09:00:00
0.5590630365597791,2019-10-11 11:00:00
1.4124230804196405,2019-10-11 13:00:00
1.0205546622810207,2019-10-11 15:00:00
1.3211765871382386,2019-10-11 17:00:00
0.8048440998643634,2019-10-11 19:00:00
0.7507493412578268,2019-10-11 21:00:00
1.1319971487705844,2019-10-11 23:00:00
3.7150355634059693,2019-10-12 03:00:00
1.167245366281593,2019-10-12 07:00:00
2.4964194371145907,2019-10-12 09:00:00
2.696626823613521,2019-10-12 11:00:00
3.1080142623568308,2019-10-12 13:00:00
2.3783462447264805,2019-10-12 17:00:00
0.5445423776330791,2019-10-12 19:00:00
